,Date,Close/Last,Volume,Open,High,Low,Rolling_Volatility
2516,2014-05-06,21.23,373872650,21.49,21.59,21.23,
2515,2014-05-07,21.15,282128727,21.26,21.33,20.99,
2514,2014-05-08,21.0,228973884,21.01,21.23,20.94,
2513,2014-05-09,20.91,291068564,20.88,20.94,20.73,
2512,2014-05-12,21.17,212736019,20.98,21.2,20.98,
2511,2014-05-13,21.21,159417936,21.14,21.23,21.1,
2510,2014-05-14,21.21,166020698,21.16,21.34,21.13,0.12245504520124166
2509,2014-05-15,21.03,229710816,21.24,21.31,21.0,0.1172908472863196
2508,2014-05-16,21.34,275840350,21.02,21.34,20.91,0.1492042384180316
2507,2014-05-19,21.59,315279314,21.35,21.69,21.33,0.21805416539846187
2506,2014-05-20,21.6,232929331,21.59,21.66,21.45,0.21654208872752176
2505,2014-05-21,21.65,196739793,21.57,21.67,21.5,0.24054501608203638
2504,2014-05-22,21.69,200570528,21.66,21.78,21.58,0.2534993190561029
2503,2014-05-23,21.93,231673307,21.69,21.95,21.66,0.2865143559936915
2502,2014-05-27,22.34,347361701,22.0,22.35,21.99,0.31847852585154846
2501,2014-05-28,22.29,315174594,22.36,22.49,22.28,0.32480763537823987
2500,2014-05-29,22.69,374950650,22.42,22.75,22.42,0.4191544777173204
2499,2014-05-30,22.61,563440415,22.79,23.01,22.46,0.4214430990232114
2498,2014-06-02,22.45,368718413,22.64,22.67,22.23,0.36054852391216324
2497,2014-06-03,22.77,292173443,22.45,22.81,22.44,0.28664728616658475
2496,2014-06-04,23.03,334940906,22.77,23.14,22.72,0.26081374489050657
2495,2014-06-05,23.12,303186119,23.08,23.19,22.95,0.29678435332906683
2494,2014-06-06,23.06,349612060,23.21,23.26,23.02,0.25563180367007965
2493,2014-06-09,23.43,301181800,23.18,23.47,22.94,0.33445762775260973
2492,2014-06-10,23.56,250252280,23.68,23.76,23.39,0.3758545818087949
2491,2014-06-11,23.47,182114960,23.53,23.69,23.37,0.2872198427950873
2490,2014-06-12,23.07,218514600,23.51,23.53,22.98,0.22755428447064835
2489,2014-06-13,22.82,217626560,23.05,23.11,22.72,0.2708891883795829
2488,2014-06-16,23.05,141485840,22.88,23.19,22.86,0.2763710411402565
2487,2014-06-17,23.02,118738480,23.08,23.18,22.95,0.2803399297111868
2486,2014-06-18,23.05,133258880,23.07,23.07,22.84,0.26541970357834527
2485,2014-06-19,22.97,141904320,23.07,23.08,22.83,0.1981461701923697
2484,2014-06-20,22.73,401914400,22.96,23.14,22.73,0.13196319833304318
2483,2014-06-23,22.71,174446840,22.83,22.91,22.65,0.15019035540654418
2482,2014-06-24,22.57,155910680,22.69,22.94,22.55,0.19684414913230472
2481,2014-06-25,22.59,147343600,22.55,22.68,22.41,0.20394910663016233
2480,2014-06-26,22.73,130114720,22.59,22.76,22.45,0.18137044438177413
2479,2014-06-27,23.0,247032800,22.71,23.0,22.69,0.1687912207150612
2478,2014-06-30,23.23,197896920,23.03,23.43,23.02,0.23789753696758184
2477,2014-07-01,23.38,152625120,23.38,23.52,23.28,0.32097322244045845
2476,2014-07-02,23.37,113657240,23.47,23.52,23.27,0.35536031345798036
2475,2014-07-03,23.51,91567000,23.42,23.53,23.3,0.3515611441772807
2474,2014-07-07,23.99,219236120,23.54,24.0,23.53,0.3978214483432262
2473,2014-07-08,23.84,260447840,24.07,24.2,23.48,0.3428730155055947
2472,2014-07-09,23.85,145069400,23.86,23.99,23.69,0.2939306688578639
2471,2014-07-10,23.76,158535200,23.44,23.89,23.38,0.248825814003044
2470,2014-07-11,23.81,135841200,23.84,23.97,23.72,0.2157710426751767
2469,2014-07-14,24.11,170575040,23.97,24.22,23.91,0.18783224531730494
2468,2014-07-15,23.83,180749680,24.2,24.21,23.76,0.12190941211363379
2467,2014-07-16,23.7,213295760,24.24,24.28,23.69,0.12906255404698497
2466,2014-07-17,23.27,228444640,23.76,23.82,23.14,0.25221872593896694
2465,2014-07-18,23.61,199352440,23.41,23.69,23.26,0.25447424792527346
2464,2014-07-21,23.48,155171840,23.75,23.75,23.43,0.26998236273961995
2463,2014-07-22,23.68,217190120,23.67,23.72,23.53,0.26453913204088425
2462,2014-07-23,24.3,363748920,23.86,24.47,23.79,0.32108447189988776
2461,2014-07-24,24.26,182436160,24.26,24.33,24.11,0.3856904754555568
2460,2014-07-25,24.42,173538360,24.21,24.46,24.16,0.45727453460693435
2459,2014-07-28,24.76,219707760,24.46,24.81,24.39,0.48293251031980955
2458,2014-07-29,24.6,171831840,24.83,24.86,24.56,0.46956920479863035
2457,2014-07-30,24.54,131913920,24.61,24.68,24.42,0.34865728841066934
2456,2014-07-31,23.9,226501680,24.29,24.36,23.83,0.2796256000269854
2455,2014-08-01,24.03,193518920,23.73,24.16,23.7,0.31200579970185727
2454,2014-08-04,23.9,159442960,24.09,24.15,23.79,0.3573380419021381
2453,2014-08-05,23.78,223444120,23.84,23.92,23.59,0.4026519234134506
2452,2014-08-06,23.74,153854800,23.69,23.87,23.68,0.35454195802469235
2451,2014-08-07,23.62,186213400,23.73,23.99,23.53,0.2996108587262009
2450,2014-08-08,23.69,167133200,23.57,23.71,23.32,0.14194230887091336
